join_post_post_type,source_pf_account_id,pf_account_id,source_date,post_created_at
comment,1712592197160194048,moustiqueclad,2025-03-19 16:38:35+00:00,2025-03-23 19:10:49+00:00
comment,1712592197160194048,moustiqueclad,2025-03-19 16:38:35+00:00,2025-03-23 19:07:56+00:00
comment,1712592197160194048,moustiqueclad,2025-03-19 16:38:35+00:00,2025-03-23 19:04:20+00:00
comment,1712592197160194048,moustiqueclad,2025-03-19 16:38:35+00:00,2025-03-23 19:02:15+00:00
comment,1712592197160194048,moustiqueclad,2025-03-19 16:38:35+00:00,2025-03-23 19:01:19+00:00
comment,1712592197160194048,moustiqueclad,2025-03-19 16:38:35+00:00,2025-03-23 18:59:40+00:00
comment,1712592197160194048,moustiqueclad,2025-03-19 16:38:35+00:00,2025-03-23 18:58:40+00:00
comment,1712592197160194048,moustiqueclad,2025-03-19 16:38:35+00:00,2025-03-23 18:53:22+00:00
comment,1712592197160194048,moustiqueclad,2025-03-19 16:38:35+00:00,2025-03-23 18:49:37+00:00
comment,1712592197160194048,moustiqueclad,2025-03-19 16:38:35+00:00,2025-03-23 18:48:12+00:00
comment,1712592197160194048,b80420,2025-03-20 17:06:06+00:00,2025-03-20 21:32:43+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-20 17:06:06+00:00,2025-03-20 19:38:08+00:00
comment,1712592197160194048,b80420,2025-03-20 15:11:33+00:00,2025-03-20 21:29:32+00:00
comment,1712592197160194048,jenjisuza,2025-03-19 09:31:09+00:00,2025-03-19 20:46:50+00:00
comment,1712592197160194048,captaingusss,2025-03-19 19:51:11+00:00,2025-03-19 20:13:21+00:00
comment,1712592197160194048,boulisquen,2025-03-14 20:06:21+00:00,2025-03-14 20:07:25+00:00
comment,1712592197160194048,captaingusss,2025-03-20 12:54:06+00:00,2025-03-20 13:17:18+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-20 09:33:56+00:00,2025-03-20 10:25:44+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-20 09:49:20+00:00,2025-03-20 11:50:36+00:00
comment,1712592197160194048,jenjisuza,2025-03-20 09:49:20+00:00,2025-03-20 10:44:10+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-14 14:40:43+00:00,2025-03-14 16:20:39+00:00
comment,1712592197160194048,jenjisuza,2025-03-23 15:07:17+00:00,2025-03-23 16:59:27+00:00
comment,1712592197160194048,captaingusss,2025-03-24 14:43:39+00:00,2025-03-24 18:06:13+00:00
comment,1712592197160194048,jenjisuza,2025-03-24 14:43:39+00:00,2025-03-24 14:47:17+00:00
comment,1712592197160194048,jenjisuza,2025-03-21 08:52:36+00:00,2025-03-21 10:05:43+00:00
comment,1712592197160194048,b80420,2025-03-21 08:52:36+00:00,2025-03-22 10:29:50+00:00
comment,1712592197160194048,jenjisuza,2025-03-21 08:46:56+00:00,2025-03-21 10:12:04+00:00
comment,1712592197160194048,b80420,2025-03-21 08:46:56+00:00,2025-03-22 09:57:40+00:00
comment,1712592197160194048,jenjisuza,2025-03-21 18:30:00+00:00,2025-03-21 20:57:15+00:00
comment,1712592197160194048,b80420,2025-03-21 18:30:00+00:00,2025-03-22 10:38:07+00:00
comment,1712592197160194048,jenjisuza,2025-03-21 14:54:27+00:00,2025-03-21 14:56:46+00:00
comment,1712592197160194048,b80420,2025-03-21 14:54:27+00:00,2025-03-22 10:33:26+00:00
comment,1712592197160194048,jenjisuza,2025-03-24 09:27:58+00:00,2025-03-24 09:45:55+00:00
comment,1712592197160194048,jenjisuza,2025-03-23 14:14:58+00:00,2025-03-23 17:02:11+00:00
comment,1712592197160194048,boulisquen,2025-03-23 15:21:52+00:00,2025-03-23 16:29:01+00:00
comment,1712592197160194048,captaingusss,2025-03-21 17:33:19+00:00,2025-03-21 18:14:45+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-25 12:46:25+00:00,2025-03-25 15:28:18+00:00
comment,1712592197160194048,captaingusss,2025-03-26 22:44:11+00:00,2025-03-26 22:56:42+00:00
comment,1712592197160194048,boulisquen,2025-03-26 22:44:11+00:00,2025-03-26 23:21:33+00:00
comment,1712592197160194048,boulisquen,2025-03-26 22:44:11+00:00,2025-03-27 00:51:58+00:00
comment,1712592197160194048,b80420,2025-03-26 13:08:34+00:00,2025-03-26 20:23:55+00:00
comment,1712592197160194048,jenjisuza,2025-03-26 12:07:25+00:00,2025-03-26 12:27:29+00:00
comment,1712592197160194048,jenjisuza,2025-03-26 19:43:53+00:00,2025-03-27 10:19:08+00:00
comment,1712592197160194048,jenjisuza,2025-03-26 19:43:53+00:00,2025-03-27 10:18:41+00:00
comment,1712592197160194048,captaingusss,2025-03-26 19:01:37+00:00,2025-03-26 19:28:53+00:00
comment,1712592197160194048,jenjisuza,2025-03-30 20:45:56+00:00,2025-03-30 21:59:25+00:00
comment,1712592197160194048,nicolasll7744,2025-03-27 12:00:56+00:00,2025-03-27 13:34:58+00:00
comment,1712592197160194048,b80420,2025-03-30 21:09:16+00:00,2025-03-31 18:27:10+00:00
comment,1712592197160194048,b80420,2025-03-28 23:13:09+00:00,2025-03-29 10:05:12+00:00
comment,1712592197160194048,philjensen63644,2025-03-29 09:15:45+00:00,2025-03-29 14:07:49+00:00
comment,1712592197160194048,nicolasll7744,2025-03-29 09:15:45+00:00,2025-03-29 09:20:06+00:00
comment,1712592197160194048,nicolasll7744,2025-03-29 21:11:05+00:00,2025-03-30 12:51:49+00:00
comment,1712592197160194048,nicolasll7744,2025-03-28 08:55:23+00:00,2025-03-28 12:11:22+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-29 12:21:22+00:00,2025-03-29 15:28:47+00:00
comment,1712592197160194048,nicolasll7744,2025-03-29 16:28:38+00:00,2025-03-29 21:01:20+00:00
comment,1712592197160194048,robertsurcouf9,2025-03-31 12:50:26+00:00,2025-03-31 14:00:47+00:00
comment,1712592197160194048,jenjisuza,2025-03-31 12:50:26+00:00,2025-03-31 12:54:33+00:00
comment,1712592197160194048,boulisquen,2025-03-31 10:13:59+00:00,2025-03-31 10:15:15+00:00
comment,1712592197160194048,b80420,2025-03-31 10:13:59+00:00,2025-03-31 18:28:49+00:00
comment,1712592197160194048,jenjisuza,2025-03-29 10:01:43+00:00,2025-03-29 10:08:29+00:00
comment,1712592197160194048,q0s999,2025-03-25 09:31:59+00:00,2025-03-25 09:38:21+00:00
comment,1712592197160194048,b80420,2025-03-31 15:43:03+00:00,2025-03-31 18:33:24+00:00
comment,1712592197160194048,boulisquen,2025-03-31 10:23:11+00:00,2025-03-31 14:19:02+00:00
comment,1712592197160194048,nicolasll7744,2025-03-31 10:23:11+00:00,2025-04-01 15:33:15+00:00
comment,1712592197160194048,nicolasll7744,2025-03-28 12:31:34+00:00,2025-03-28 17:41:20+00:00
comment,1712592197160194048,jenjisuza,2025-03-28 09:18:43+00:00,2025-03-28 14:08:18+00:00
comment,1712592197160194048,robertsurcouf9,2025-04-01 16:33:37+00:00,2025-04-01 21:58:00+00:00
comment,1712592197160194048,robertsurcouf9,2025-04-01 06:30:00+00:00,2025-04-01 09:04:01+00:00
comment,1712592197160194048,jenjisuza,2025-04-01 06:30:00+00:00,2025-04-01 06:50:21+00:00
comment,1712592197160194048,jenjisuza,2025-03-25 08:40:09+00:00,2025-03-25 08:53:16+00:00
comment,1712592197160194048,merlin_thanael,2025-04-01 10:37:58+00:00,2025-04-01 10:39:28+00:00
comment,1712592197160194048,jenjisuza,2025-04-01 10:35:09+00:00,2025-04-01 10:47:30+00:00
comment,1712592197160194048,boulisquen,2025-04-03 16:28:23+00:00,2025-04-03 17:30:47+00:00
comment,1712592197160194048,nicolasll7744,2025-04-03 16:28:23+00:00,2025-04-05 08:30:10+00:00
comment,1712592197160194048,jenjisuza,2025-04-04 09:52:20+00:00,2025-04-04 10:38:25+00:00
comment,1712592197160194048,jenjisuza,2025-04-04 10:28:47+00:00,2025-04-04 10:32:47+00:00
comment,1712592197160194048,robertsurcouf9,2025-04-03 10:32:38+00:00,2025-04-03 11:22:32+00:00
comment,1712592197160194048,nicolasll7744,2025-04-03 11:56:49+00:00,2025-04-03 14:32:36+00:00
comment,1712592197160194048,boulisquen,2025-03-22 21:07:26+00:00,2025-03-22 21:52:44+00:00
comment,1712592197160194048,jenjisuza,2025-04-03 08:59:04+00:00,2025-04-03 09:25:15+00:00
comment,1712592197160194048,robertsurcouf9,2025-04-03 08:59:04+00:00,2025-04-03 11:35:50+00:00
comment,1712592197160194048,robertsurcouf9,2025-04-02 20:02:58+00:00,2025-04-03 05:48:20+00:00
comment,1712592197160194048,robertsurcouf9,2025-04-03 15:14:19+00:00,2025-04-03 20:45:01+00:00
comment,1712592197160194048,b80420,2025-04-02 10:34:31+00:00,2025-04-02 19:07:12+00:00
comment,1712592197160194048,nicolasll7744,2025-04-02 19:12:56+00:00,2025-04-03 15:03:50+00:00
comment,1712592197160194048,robertsurcouf9,2025-04-02 19:12:56+00:00,2025-04-03 13:57:31+00:00
comment,1712592197160194048,captaingusss,2025-04-06 14:39:59+00:00,2025-04-06 20:23:22+00:00
comment,1712592197160194048,jenjisuza,2025-04-06 14:39:59+00:00,2025-04-06 14:51:16+00:00
comment,1712592197160194048,q0s999,2025-04-06 08:57:05+00:00,2025-04-06 14:25:28+00:00
comment,1712592197160194048,b80420,2025-03-22 05:47:57+00:00,2025-03-22 10:40:05+00:00
comment,1712592197160194048,b80420,2025-04-02 18:43:14+00:00,2025-04-02 19:29:37+00:00
comment,1712592197160194048,jenjisuza,2025-04-03 08:59:57+00:00,2025-04-03 09:47:26+00:00
comment,1712592197160194048,jenjisuza,2025-04-03 11:36:58+00:00,2025-04-03 11:43:42+00:00
comment,1712592197160194048,robertsurcouf9,2025-04-02 11:34:29+00:00,2025-04-02 13:15:33+00:00
comment,1712592197160194048,jenjisuza,2025-04-02 11:13:58+00:00,2025-04-02 11:29:59+00:00
comment,1712592197160194048,jenjisuza,2025-04-07 13:21:10+00:00,2025-04-07 17:38:14+00:00
comment,1712592197160194048,merlin_thanael,2025-04-07 13:21:10+00:00,2025-04-07 13:31:23+00:00
comment,1712592197160194048,robertsurcouf9,2025-04-08 22:55:57+00:00,2025-04-10 11:56:25+00:00
comment,1712592197160194048,jenjisuza,2025-04-08 08:12:43+00:00,2025-04-08 08:24:54+00:00
comment,1712592197160194048,q0s999,2025-04-08 20:01:40+00:00,2025-04-08 20:45:44+00:00
comment,1712592197160194048,jenjisuza,2025-04-10 18:45:30+00:00,2025-04-11 07:54:22+00:00
comment,1712592197160194048,jenjisuza,2025-04-09 16:00:24+00:00,2025-04-09 16:03:55+00:00
comment,1712592197160194048,jenjisuza,2025-04-09 15:08:55+00:00,2025-04-09 16:01:03+00:00
comment,1712592197160194048,merlin_thanael,2025-04-13 14:12:26+00:00,2025-04-13 15:35:40+00:00
comment,1712592197160194048,jenjisuza,2025-04-13 20:57:06+00:00,2025-04-14 19:37:13+00:00
comment,1712592197160194048,xerces64,2025-04-13 20:57:06+00:00,2025-04-14 13:46:42+00:00
comment,1712592197160194048,nicolasll7744,2025-04-13 11:28:26+00:00,2025-04-13 16:25:13+00:00
comment,1712592197160194048,q0s999,2025-04-13 11:28:26+00:00,2025-04-13 11:40:44+00:00
comment,1712592197160194048,jenjisuza,2025-04-13 11:23:11+00:00,2025-04-13 11:24:03+00:00
comment,1712592197160194048,nicolasll7744,2025-04-11 12:33:29+00:00,2025-04-11 17:33:47+00:00
comment,1712592197160194048,q0s999,2025-04-11 12:33:29+00:00,2025-04-11 14:38:07+00:00
comment,1712592197160194048,nicolasll7744,2025-04-11 19:46:31+00:00,2025-04-13 06:56:11+00:00
comment,1712592197160194048,robertsurcouf9,2025-04-16 21:38:15+00:00,2025-04-17 10:32:39+00:00
comment,1712592197160194048,merlin_thanael,2025-04-16 08:19:57+00:00,2025-04-16 08:30:33+00:00
comment,1712592197160194048,jenjisuza,2025-04-14 14:16:46+00:00,2025-04-14 15:50:54+00:00
comment,1712592197160194048,xerces64,2025-04-14 21:42:55+00:00,2025-04-15 12:41:18+00:00
comment,1712592197160194048,q0s999,2025-04-14 21:33:24+00:00,2025-04-15 09:55:47+00:00
comment,1712592197160194048,jenjisuza,2025-04-15 22:53:13+00:00,2025-04-16 08:14:40+00:00
comment,1712592197160194048,captaingusss,2025-04-15 18:34:00+00:00,2025-04-15 18:48:43+00:00
comment,1712592197160194048,robertsurcouf9,2025-04-16 09:07:28+00:00,2025-04-16 09:31:29+00:00
comment,1712592197160194048,merlin_thanael,2025-04-14 08:37:01+00:00,2025-04-14 08:56:31+00:00
comment,1712592197160194048,jenjisuza,2025-04-14 16:09:14+00:00,2025-04-14 16:34:44+00:00
comment,1712592197160194048,jenjisuza,2025-04-16 08:06:05+00:00,2025-04-16 08:14:19+00:00
comment,1712592197160194048,nicolasll7744,2025-04-11 21:49:18+00:00,2025-04-12 10:07:14+00:00
comment,1712592197160194048,robertsurcouf9,2025-04-17 21:24:53+00:00,2025-04-18 14:21:45+00:00
comment,1712592197160194048,nicolasll7744,2025-04-18 03:49:37+00:00,2025-04-18 15:53:18+00:00
comment,1712592197160194048,captaingusss,2025-04-18 03:49:37+00:00,2025-04-18 04:42:23+00:00
comment,1712592197160194048,robertsurcouf9,2025-04-18 10:45:44+00:00,2025-04-18 11:45:39+00:00
comment,1712592197160194048,robertsurcouf9,2025-04-18 08:43:18+00:00,2025-04-18 10:52:43+00:00
comment,1712592197160194048,jenjisuza,2025-04-17 08:27:29+00:00,2025-04-17 08:34:55+00:00
comment,1712592197160194048,jenjisuza,2025-04-17 12:06:25+00:00,2025-04-17 12:46:42+00:00
comment,1712592197160194048,boulisquen,2025-04-15 00:25:15+00:00,2025-04-15 00:26:08+00:00
comment,1712592197160194048,merlin_thanael,2025-04-21 21:53:56+00:00,2025-04-22 04:25:38+00:00
comment,1712592197160194048,philjensen63644,2025-04-21 22:23:29+00:00,2025-04-21 22:27:44+00:00
comment,1712592197160194048,q0s999,2025-04-21 22:25:27+00:00,2025-04-22 06:05:10+00:00
comment,1712592197160194048,merlin_thanael,2025-04-20 17:55:08+00:00,2025-04-20 17:56:21+00:00
comment,1712592197160194048,nicolasll7744,2025-04-21 11:43:15+00:00,2025-04-21 14:30:11+00:00
comment,1712592197160194048,robertsurcouf9,2025-04-20 19:46:43+00:00,2025-04-21 08:22:35+00:00
comment,1712592197160194048,q0s999,2025-04-21 08:46:53+00:00,2025-04-21 08:55:04+00:00
comment,1712592197160194048,robertsurcouf9,2025-04-24 21:56:33+00:00,2025-04-25 09:55:06+00:00
comment,1712592197160194048,robertsurcouf9,2025-04-24 14:25:18+00:00,2025-04-24 14:45:47+00:00
comment,1712592197160194048,robertsurcouf9,2025-04-24 21:09:00+00:00,2025-04-25 10:03:54+00:00
comment,1712592197160194048,nicolasll7744,2025-04-22 19:44:05+00:00,2025-04-23 10:05:18+00:00
comment,1712592197160194048,nicolasll7744,2025-04-20 11:58:06+00:00,2025-04-20 15:51:46+00:00
comment,1712592197160194048,nicolasll7744,2025-04-25 15:19:59+00:00,2025-04-25 18:20:39+00:00
comment,1712592197160194048,xerces64,2025-04-25 15:19:59+00:00,2025-04-25 16:54:43+00:00
comment,1712592197160194048,robertsurcouf9,2025-04-26 19:09:46+00:00,2025-04-27 06:56:22+00:00
comment,1712592197160194048,philjensen63644,2025-04-26 19:09:46+00:00,2025-04-26 19:18:58+00:00
comment,1712592197160194048,nicolasll7744,2025-04-25 10:40:40+00:00,2025-04-25 14:14:09+00:00
comment,1712592197160194048,q0s999,2025-04-22 14:13:41+00:00,2025-04-22 15:43:37+00:00
comment,1712592197160194048,nicolasll7744,2025-04-22 09:20:37+00:00,2025-04-22 10:47:45+00:00
comment,1712592197160194048,q0s999,2025-04-22 09:20:37+00:00,2025-04-22 09:59:01+00:00
comment,1712592197160194048,jenjisuza,2025-04-20 08:25:50+00:00,2025-04-20 14:27:13+00:00
comment,1712592197160194048,captaingusss,2025-04-20 08:48:17+00:00,2025-04-20 11:46:15+00:00
comment,1712592197160194048,jenjisuza,2025-04-19 10:20:31+00:00,2025-04-20 06:24:34+00:00
comment,1712592197160194048,merlin_thanael,2025-04-19 10:20:31+00:00,2025-04-19 11:56:42+00:00
comment,1712592197160194048,merlin_thanael,2025-04-28 22:12:58+00:00,2025-04-29 06:08:25+00:00
comment,1712592197160194048,merlin_thanael,2025-04-19 11:30:25+00:00,2025-04-19 12:06:07+00:00
comment,1712592197160194048,q0s999,2025-04-28 20:42:14+00:00,2025-04-29 06:27:00+00:00
comment,1712592197160194048,nicolasll7744,2025-04-25 21:34:22+00:00,2025-04-26 04:31:51+00:00
comment,1712592197160194048,q0s999,2025-04-25 11:06:57+00:00,2025-04-25 12:32:25+00:00
comment,1712592197160194048,q0s999,2025-04-18 23:54:54+00:00,2025-04-19 05:54:33+00:00
comment,1712592197160194048,merlin_thanael,2025-04-26 17:20:11+00:00,2025-04-26 17:28:10+00:00
comment,1712592197160194048,moustiqueclad,2025-04-26 17:20:11+00:00,2025-04-26 17:25:07+00:00
comment,1712592197160194048,jenjisuza,2025-04-25 08:19:32+00:00,2025-04-25 08:40:28+00:00
comment,1712592197160194048,q0s999,2025-04-25 08:52:55+00:00,2025-04-25 09:50:18+00:00
comment,1712592197160194048,captaingusss,2025-04-19 11:40:00+00:00,2025-04-19 12:42:04+00:00
comment,1712592197160194048,robertsurcouf9,2025-04-29 20:04:36+00:00,2025-04-29 21:10:41+00:00
comment,1712592197160194048,merlin_thanael,2025-04-25 11:33:59+00:00,2025-04-25 12:06:39+00:00
comment,1712592197160194048,robertsurcouf9,2025-04-25 07:44:11+00:00,2025-04-25 13:59:20+00:00
comment,1712592197160194048,merlin_thanael,2025-04-25 07:44:11+00:00,2025-04-25 07:57:56+00:00
comment,1712592197160194048,q0s999,2025-04-29 00:45:26+00:00,2025-04-29 06:40:48+00:00
comment,1712592197160194048,nicolasll7744,2025-05-02 22:17:21+00:00,2025-05-03 08:08:25+00:00
comment,1712592197160194048,nicolasll7744,2025-05-01 21:25:09+00:00,2025-05-02 07:20:19+00:00
comment,1712592197160194048,merlin_thanael,2025-05-01 21:25:09+00:00,2025-05-02 03:59:38+00:00
comment,1712592197160194048,nicolasll7744,2025-04-30 22:45:19+00:00,2025-05-01 06:24:43+00:00
comment,1712592197160194048,boulisquen,2025-05-02 22:51:00+00:00,2025-05-03 11:43:54+00:00
comment,1712592197160194048,boulisquen,2025-05-01 19:48:06+00:00,2025-05-03 08:25:47+00:00
comment,1712592197160194048,merlin_thanael,2025-05-01 12:31:20+00:00,2025-05-01 12:42:48+00:00
comment,1712592197160194048,nicolasll7744,2025-05-01 09:44:52+00:00,2025-05-01 11:01:41+00:00
comment,1712592197160194048,nicolasll7744,2025-05-01 08:33:17+00:00,2025-05-01 12:39:11+00:00
comment,1712592197160194048,nicolasll7744,2025-04-30 21:55:55+00:00,2025-05-01 06:31:40+00:00
comment,1712592197160194048,nicolasll7744,2025-04-30 23:07:26+00:00,2025-05-01 06:25:12+00:00
comment,1712592197160194048,captaingusss,2025-05-01 16:15:20+00:00,2025-05-01 20:03:13+00:00
comment,1712592197160194048,merlin_thanael,2025-05-01 16:15:20+00:00,2025-05-01 17:25:59+00:00
comment,1712592197160194048,nicolasll7744,2025-05-01 08:54:12+00:00,2025-05-01 10:38:26+00:00
comment,1712592197160194048,merlin_thanael,2025-05-01 12:09:47+00:00,2025-05-01 12:44:19+00:00
comment,1712592197160194048,boulisquen,2025-05-01 09:19:49+00:00,2025-05-01 12:34:33+00:00
comment,1712592197160194048,robertsurcouf9,2025-05-04 23:32:56+00:00,2025-05-05 10:08:33+00:00
comment,1712592197160194048,robertsurcouf9,2025-05-04 17:01:40+00:00,2025-05-04 19:58:01+00:00
comment,1712592197160194048,merlin_thanael,2025-05-01 09:34:34+00:00,2025-05-01 09:41:19+00:00
comment,1712592197160194048,merlin_thanael,2025-05-01 08:29:17+00:00,2025-05-01 08:30:33+00:00
comment,1712592197160194048,jenjisuza,2025-05-04 18:50:16+00:00,2025-05-05 09:59:14+00:00
comment,1712592197160194048,merlin_thanael,2025-05-04 11:45:30+00:00,2025-05-04 11:47:56+00:00
comment,1712592197160194048,robertsurcouf9,2025-05-06 21:24:22+00:00,2025-05-07 14:07:13+00:00
comment,1712592197160194048,jenjisuza,2025-05-05 15:03:41+00:00,2025-05-05 22:11:21+00:00
comment,1712592197160194048,merlin_thanael,2025-05-05 21:42:10+00:00,2025-05-06 05:56:09+00:00
comment,1712592197160194048,captaingusss,2025-05-05 21:42:10+00:00,2025-05-06 06:25:08+00:00
comment,1712592197160194048,boulisquen,2025-05-05 22:18:15+00:00,2025-05-05 22:26:34+00:00
comment,1712592197160194048,merlin_thanael,2025-05-05 11:11:50+00:00,2025-05-05 11:15:07+00:00
comment,1712592197160194048,robertsurcouf9,2025-05-07 11:37:25+00:00,2025-05-07 14:54:50+00:00
comment,1712592197160194048,merlin_thanael,2025-05-08 08:19:25+00:00,2025-05-08 08:34:27+00:00
comment,1712592197160194048,boulisquen,2025-05-04 00:20:31+00:00,2025-05-05 18:37:37+00:00
comment,1712592197160194048,philjensen63644,2025-05-07 08:07:33+00:00,2025-05-07 09:38:47+00:00
comment,1712592197160194048,merlin_thanael,2025-05-08 07:32:12+00:00,2025-05-08 08:00:21+00:00
comment,1712592197160194048,captaingusss,2025-05-08 07:32:12+00:00,2025-05-08 07:58:54+00:00
comment,1712592197160194048,boulisquen,2025-05-05 11:27:52+00:00,2025-05-05 11:49:21+00:00
comment,1712592197160194048,captaingusss,2025-05-05 11:27:52+00:00,2025-05-05 11:33:01+00:00
comment,1712592197160194048,boulisquen,2025-05-09 08:41:15+00:00,2025-05-09 09:23:22+00:00
comment,1712592197160194048,boulisquen,2025-05-05 14:51:28+00:00,2025-05-05 15:07:20+00:00
comment,1712592197160194048,merlin_thanael,2025-05-03 08:04:55+00:00,2025-05-03 08:08:05+00:00
comment,1712592197160194048,robertsurcouf9,2025-05-05 12:46:31+00:00,2025-05-05 13:10:47+00:00
comment,1712592197160194048,merlin_thanael,2025-05-09 15:40:30+00:00,2025-05-09 15:43:01+00:00
comment,1712592197160194048,merlin_thanael,2025-05-09 08:04:02+00:00,2025-05-09 15:51:22+00:00
comment,1712592197160194048,jenjisuza,2025-05-07 08:26:33+00:00,2025-05-07 12:37:09+00:00
comment,1712592197160194048,nicolasll7744,2025-05-07 08:26:33+00:00,2025-05-07 12:08:18+00:00
comment,1712592197160194048,merlin_thanael,2025-05-07 08:26:33+00:00,2025-05-07 08:27:08+00:00
comment,1712592197160194048,captaingusss,2025-05-04 21:24:06+00:00,2025-05-05 00:56:01+00:00
comment,1712592197160194048,merlin_thanael,2025-05-07 16:57:03+00:00,2025-05-07 17:35:01+00:00
comment,1712592197160194048,robertsurcouf9,2025-05-02 23:07:57+00:00,2025-05-03 07:34:34+00:00
comment,1712592197160194048,robertsurcouf9,2025-05-10 11:14:03+00:00,2025-05-10 16:20:22+00:00
comment,1712592197160194048,captaingusss,2025-05-10 11:14:03+00:00,2025-05-10 11:36:03+00:00
comment,1712592197160194048,merlin_thanael,2025-05-10 17:23:09+00:00,2025-05-10 17:28:00+00:00
comment,1712592197160194048,merlin_thanael,2025-05-10 17:19:58+00:00,2025-05-10 17:22:22+00:00
comment,1712592197160194048,lily_bertine,2025-05-09 15:27:43+00:00,2025-05-10 06:24:44+00:00
comment,1712592197160194048,captaingusss,2025-05-12 13:11:18+00:00,2025-05-12 23:50:20+00:00
comment,1712592197160194048,nicolasll7744,2025-05-12 13:11:18+00:00,2025-05-12 14:10:58+00:00
comment,1712592197160194048,merlin_thanael,2025-05-12 13:11:18+00:00,2025-05-12 13:13:18+00:00
comment,1712592197160194048,philjensen63644,2025-05-11 08:09:42+00:00,2025-05-12 11:17:58+00:00
comment,1712592197160194048,jenjisuza,2025-05-11 08:09:42+00:00,2025-05-11 08:25:16+00:00
comment,1712592197160194048,jenjisuza,2025-05-11 08:09:42+00:00,2025-05-11 08:24:46+00:00
comment,1712592197160194048,merlin_thanael,2025-05-12 14:29:52+00:00,2025-05-12 14:38:37+00:00
comment,1712592197160194048,jenjisuza,2025-05-12 09:33:26+00:00,2025-05-12 13:55:57+00:00
comment,1712592197160194048,jenjisuza,2025-05-12 11:24:54+00:00,2025-05-12 14:16:09+00:00
comment,1712592197160194048,jenjisuza,2025-05-12 14:14:52+00:00,2025-05-12 14:20:28+00:00
comment,1712592197160194048,merlin_thanael,2025-05-12 11:49:17+00:00,2025-05-12 11:59:55+00:00
comment,1712592197160194048,merlin_thanael,2025-05-12 12:15:47+00:00,2025-05-12 12:17:36+00:00
comment,1712592197160194048,jenjisuza,2025-05-12 12:13:48+00:00,2025-05-12 13:03:30+00:00
comment,1712592197160194048,nicolasll7744,2025-05-12 08:32:40+00:00,2025-05-12 12:10:32+00:00
comment,1712592197160194048,jenjisuza,2025-05-11 17:59:28+00:00,2025-05-12 08:12:03+00:00
comment,1712592197160194048,robertsurcouf9,2025-05-13 21:24:37+00:00,2025-05-14 07:47:44+00:00
comment,1712592197160194048,boulisquen,2025-05-13 06:40:00+00:00,2025-05-13 11:10:25+00:00
comment,1712592197160194048,jenjisuza,2025-05-11 08:00:26+00:00,2025-05-11 08:06:39+00:00
comment,1712592197160194048,jenjisuza,2025-05-11 08:00:26+00:00,2025-05-11 08:05:22+00:00
comment,1712592197160194048,jenjisuza,2025-05-18 09:55:48+00:00,2025-05-21 09:00:33+00:00
comment,1712592197160194048,nicolasll7744,2025-05-16 15:57:13+00:00,2025-05-16 16:36:14+00:00
comment,1712592197160194048,lily_bertine,2025-05-16 15:57:13+00:00,2025-05-16 18:40:02+00:00
comment,1712592197160194048,nicolasll7744,2025-05-13 14:52:05+00:00,2025-05-13 16:26:04+00:00
comment,1712592197160194048,lily_bertine,2025-05-16 14:28:48+00:00,2025-05-16 20:18:05+00:00
comment,1712592197160194048,merlin_thanael,2025-05-16 14:28:48+00:00,2025-05-16 14:29:34+00:00
comment,1712592197160194048,captaingusss,2025-05-17 11:12:53+00:00,2025-05-17 11:30:02+00:00
comment,1712592197160194048,jenjisuza,2025-05-17 11:12:53+00:00,2025-05-17 11:28:32+00:00
comment,1712592197160194048,merlin_thanael,2025-05-15 19:54:05+00:00,2025-05-15 20:25:45+00:00
comment,1712592197160194048,q0s999,2025-05-13 17:21:06+00:00,2025-05-13 18:09:13+00:00
comment,1712592197160194048,boulisquen,2025-05-17 15:01:23+00:00,2025-05-17 15:02:38+00:00
comment,1712592197160194048,robertsurcouf9,2025-05-15 11:34:07+00:00,2025-05-15 11:53:23+00:00
comment,1712592197160194048,captaingusss,2025-05-15 08:01:55+00:00,2025-05-15 12:20:04+00:00
comment,1712592197160194048,captaingusss,2025-05-16 19:08:26+00:00,2025-05-17 02:12:57+00:00
comment,1712592197160194048,lily_bertine,2025-05-11 18:52:08+00:00,2025-05-11 18:59:04+00:00
comment,1712592197160194048,jenjisuza,2025-05-14 11:25:04+00:00,2025-05-14 11:34:22+00:00
comment,1712592197160194048,philjensen63644,2025-05-14 16:33:19+00:00,2025-05-14 19:57:11+00:00
comment,1712592197160194048,robertsurcouf9,2025-05-14 16:33:19+00:00,2025-05-15 14:28:57+00:00
comment,1712592197160194048,jenjisuza,2025-05-14 18:07:46+00:00,2025-05-14 21:01:33+00:00
comment,1712592197160194048,robertsurcouf9,2025-05-14 19:12:51+00:00,2025-05-15 09:41:33+00:00
comment,1712592197160194048,captaingusss,2025-05-14 20:08:57+00:00,2025-05-14 20:09:34+00:00
comment,1712592197160194048,philjensen63644,2025-05-14 19:55:25+00:00,2025-05-14 20:05:51+00:00
comment,1712592197160194048,q0s999,2025-05-14 17:26:45+00:00,2025-05-14 18:08:20+00:00
